A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,1014.6258289429243,None,space,260.05761540916865,1014.6258289429243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,None,None,None,None,None,None,0,1276.1221280331083,None,return,2.0632422939670505,1276.1221280331083,None,1276.1221280331083,None,,,,,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,1278.2071872345696,None,1278.2071872345696,None,1278.8562905795843,None,50,1278.8562905795843,None,return,5.350078592062346,1278.8562905795843,None,1278.8562905795843,None,,,,,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,1284.229082648817,None,1284.229082648817,None,1284.7768918273941,None,20,1284.7768918273941,None,return,3.2054162819549674,1284.7768918273941,None,1284.7768918273941,None,,,,,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,1288.0126890774845,None,1288.0126890774845,None,1288.5306884528545,None,10,1288.5306884528545,None,return,6.9371121241129,1288.5306884528545,None,1288.5306884528545,None,,,,,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,53.0928399014374,1295.4902011649683,None,,,,,,,,,,,,,,,,,,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,0,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,1295.4902011649683,None,1355.5399767096678,None,1355.5399767096678,None,1356.1252751291177,None,1356.1252751291177,None,10,1356.1252751291177,None,return,4.882625606507645,1356.1252751291177,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.040776283684,None,1361.040776283684,None,1361.5605619716807,None,1361.5605619716807,None,50,1361.5605619716807,None,return,3.9451203798380448,1361.5605619716807,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.5287138378335,None,1365.5287138378335,None,1366.0488619083626,None,1366.0488619083626,None,0,1366.0488619083626,None,return,2.4169202491175383,1366.0488619083626,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,3,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.487936985257,None,1368.487936985257,None,1368.9024855345633,None,1368.9024855345633,None,0,1368.9024855345633,None,return,1.780310852540424,1368.9024855345633,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
