A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,185.51505592460308,None,space,157.2119548552655,185.51505592460308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,342.8363870332032,None,342.8363870332032,None,343.3184991805174,None,0,343.3184991805174,None,return,5.187752622150583,343.3184991805174,None,343.3184991805174,None,,,,,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,348.5704964066099,None,348.5704964066099,None,348.97186674577824,None,40,348.97186674577824,None,return,5.866743504571787,348.97186674577824,None,348.97186674577824,None,,,,,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,354.8740474669394,None,354.8740474669394,None,355.27077226075926,None,30,355.27077226075926,None,return,5.252339697115531,355.27077226075926,None,355.27077226075926,None,,,,,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,360.541504130415,None,360.541504130415,None,360.93821185757406,None,45,360.93821185757406,None,return,7.4626874417226645,360.93821185757406,None,360.93821185757406,None,,,,,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,58.729070157067326,368.4248125369413,None,,,,,,,,,,,,,,,,,,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,0,0,226,,,,,,,,,,,,,,,,,,,,,,,,,,368.4248125369413,None,433.9952025613602,None,433.9952025613602,None,434.526614605762,None,434.526614605762,None,50,434.526614605762,None,return,3.9927375665065483,434.526614605762,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.54580834252556,None,438.54580834252556,None,438.9579739141773,None,438.9579739141773,None,30,438.9579739141773,None,return,3.9356729071805603,438.9579739141773,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9240453904931,None,442.9240453904931,None,443.31843830941943,None,443.31843830941943,None,50,443.31843830941943,None,return,2.9332437523262342,443.31843830941943,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,3,3,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.28680809619254,None,446.28680809619254,None,446.682038419327,None,446.682038419327,None,,446.682038419327,None,None,,446.682038419327,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
