A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,3666.1789416735483,None,space,280.8310764569396,3666.1789416735483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,3947.1338134374964,None,3947.1338134374964,None,3947.6444263411395,None,0,3947.6444263411395,None,return,3.484194280055817,3947.6444263411395,None,3947.6444263411395,None,,,,,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,3951.151475156912,None,3951.151475156912,None,3951.5607126582836,None,34,3951.5607126582836,None,return,4.563481439719908,3951.5607126582836,None,3951.5607126582836,None,,,,,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,3956.1496279752173,None,3956.1496279752173,None,3956.5428046100496,None,20,3956.5428046100496,None,return,4.497389085190662,3956.5428046100496,None,3956.5428046100496,None,,,,,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,3961.061543520271,None,3961.061543520271,None,3961.4552987149364,None,33,3961.4552987149364,None,return,6.544816200592322,3961.4552987149364,None,3961.4552987149364,None,,,,,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.43958600829501,3968.0221815403565,None,,,,,,,,,,,,,,,,,,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,0,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,3968.0221815403565,None,3992.145096776505,None,3992.145096776505,None,3992.7204167906384,None,3992.7204167906384,None,12,3992.7204167906384,None,return,4.356642031882075,3992.7204167906384,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.105955525418,None,3997.105955525418,None,3997.5236205443944,None,3997.5236205443944,None,40,3997.5236205443944,None,return,5.4696034219741705,3997.5236205443944,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003.0183335770053,None,4003.0183335770053,None,4003.4113970029794,None,4003.4113970029794,None,0,4003.4113970029794,None,return,3.068840087085846,4003.4113970029794,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,3,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006.504004692193,None,4006.504004692193,None,4006.8972501625612,None,4006.8972501625612,None,50,4006.8972501625612,None,return,3.514761809128686,4006.8972501625612,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
