A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,1414.1925740018487,None,space,228.5141474995762,1414.1925740018487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,1642.809912700206,None,1642.809912700206,None,1643.194288700819,None,0,1643.194288700819,None,return,6.094742299988866,1643.194288700819,None,1643.194288700819,None,,,,,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,1649.3056748006493,None,1649.3056748006493,None,1649.6614710018039,None,100,1649.6614710018039,None,None,,1649.6614710018039,None,1649.6614710018039,None,,,,,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,1657.6694396007806,None,1657.6694396007806,None,1658.0100799016654,None,20,1658.0100799016654,None,None,,1658.0100799016654,None,1658.0100799016654,None,,,,,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,1666.0133853014559,None,1666.0133853014559,None,1666.3521474003792,None,60,1666.3521474003792,None,return,7.714383600279689,1666.3521474003792,None,1666.3521474003792,None,,,,,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,25.059364400804043,1674.0865983013064,None,,,,,,,,,,,,,,,,,,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0865983013064,None,1705.2438488006592,None,1705.2438488006592,None,1705.6149981003255,None,1705.6149981003255,None,50,1705.6149981003255,None,return,3.804238000884652,1705.6149981003255,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.4429120011628,None,1709.4429120011628,None,1709.7828041017056,None,1709.7828041017056,None,0,1709.7828041017056,None,return,2.314987700432539,1709.7828041017056,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.1123738009483,None,1712.1123738009483,None,1712.447811100632,None,1712.447811100632,None,50,1712.447811100632,None,return,4.430150201544166,1712.447811100632,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,3,3,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.9111105017364,None,1716.9111105017364,None,1717.2553750015795,None,1717.2553750015795,None,100,1717.2553750015795,None,return,3.131859801709652,1717.2553750015795,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
