A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,19.241343600675464,None,space,144.77387420088053,19.241343600675464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,None,None,None,None,None,None,0,164.2612415999174,None,return,7.463033800944686,164.2612415999174,None,164.2612415999174,None,,,,,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,171.78534760139883,None,171.78534760139883,None,172.2179685998708,None,30,172.2179685998708,None,None,,172.2179685998708,None,172.2179685998708,None,,,,,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,180.22232660092413,None,180.22232660092413,None,180.65650789998472,None,20,180.65650789998472,None,return,7.955518798902631,180.65650789998472,None,180.65650789998472,None,,,,,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,188.63800060003996,None,188.63800060003996,None,189.01524320058525,None,,189.01524320058525,None,None,,189.01524320058525,None,189.01524320058525,None,,,,,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,85.13783100061119,197.02626620046794,None,,,,,,,,,,,,,,,,,,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,197.02626620046794,None,289.09827280044556,None,289.09827280044556,None,289.5033759009093,None,289.5033759009093,None,0,289.5033759009093,None,return,4.943952800706029,289.5033759009093,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.47753269970417,None,294.47753269970417,None,294.866319000721,None,294.866319000721,None,30,294.866319000721,None,return,5.873386301100254,294.866319000721,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7836640011519,None,300.7836640011519,None,301.22964530065656,None,301.22964530065656,None,70,301.22964530065656,None,return,6.663333799690008,301.22964530065656,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,3,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.9087700005621,None,307.9087700005621,None,308.2855109013617,None,308.2855109013617,None,70,308.2855109013617,None,return,6.693514401093125,308.2855109013617,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
