Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
129,F,N,0,R,N,129FN000RN,HRN,0,0,0,208,81.73763605111162,None,0.885,93.77074949115195,94.07069691805009,94.07069691805009,94.20401508861323,94.25403137700414,None,up,1.933422522208275,94.25403137700414,None,94.25403137700414,95.10392656186377,0.2538065839507908,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,270,_,_,_FM270__,N,0,1,1,6,,,1.317,96.2539161664281,96.60389444857356,96.62057780090981,96.90388921774502,96.9372185120883,None,down,2.733458012364281,96.9372185120883,None,96.9372185120883,98.22052099017674,0.056447885752277216,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
494,_5,M,225,L,N,494_5M225LN,HLN,0,2,2,189,,,1.19,99.73714574402766,100.08711773594041,100.10380903383339,100.38713733497934,100.42046629825927,None,None,,100.42046629825927,None,100.42046629825927,101.57041816142373,0.056903099961346015,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
450,_5,N,45,R,N,450_5N045RN,HRN,0,3,3,273,,,0.886,103.93704867580527,104.28702033665468,104.30367786592979,104.58701444369945,104.62036558832187,103.93704867580527,up,2.0501420930449967,104.62036558832187,None,104.62036558832187,105.47036870033116,0.05831608485459583,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
163,F,N,90,L,N,163FN090LN,HLN,0,4,4,218,,,0.914,106.73697888732931,107.0869839857296,107.10366568274185,107.38694333096282,107.42029844836361,None,up,1.4334735062038817,107.42029844836361,None,107.42029844836361,108.30358682308724,0.05838660167501075,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
291,_2,N,90,L,N,291_2N090LN,HLN,0,5,5,250,,,0.882,108.93693677587726,109.27025554235661,109.28690744352934,109.57025593963408,109.60358357865334,None,up,1.6335115124493313,109.60358357865334,None,109.60358357865334,110.45355656375978,0.058218751779349986,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
235,G,M,90,L,N,235GM090LN,HLN,0,6,6,138,,,0.75,111.30353252844725,111.65353729578419,111.6701819135269,111.95352709898361,111.98685573119656,None,down,2.4168037275267125,111.98685573119656,None,111.98685573119656,112.70348273629133,0.05683258314093109,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
144,F,M,315,R,N,144FM315RN,HRN,0,7,7,119,,,0.91,114.47013496852742,114.82012649326862,114.83679130597011,115.12012192457405,115.15344559081132,None,down,2.4168321991055564,115.15344559081132,None,115.15344559081132,116.03676541669847,0.05792973214192898,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
387,_4,N,90,R,N,387_4N090RN,HRN,0,8,8,258,,,1.033,117.65339560001667,117.98672529163377,118.00338613156055,118.28671045992814,118.32002684273903,None,None,,118.32002684273903,None,118.32002684273903,119.33665921108695,0.05850214331439929,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,0,_,_,_FN000__,N,0,9,9,48,,,0.933,121.83667510220039,122.18661200123461,122.20328542162315,122.48661107425141,122.51994003753134,121.83667510220039,up,1.6001573882422235,122.51994003753134,None,122.51994003753134,123.43659776544519,0.05677067401120439,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,225,_,_,__5M225__,N,0,10,10,45,,,0.8300000000000001,124.18660637313224,124.53656346712523,124.55323754964411,124.83655029073998,124.86987859188957,None,down,1.5334981374289782,124.86987859188957,None,124.86987859188957,125.68653651844215,0.05499285562109435,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,315,_,_,_RM315__,N,0,11,11,23,,,1.0130000000000001,126.46984826634434,126.81984277067022,126.83653142004187,127.11983456026064,127.15316385460028,None,down,1.7666916289599612,127.15316385460028,None,127.15316385460028,128.13645501026986,0.056121786848962074,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,45,_,_,_RM045__,N,0,12,12,17,,,0.797,128.9864839453403,129.33647547007786,129.3531220742152,129.63648480610937,129.6697816560918,None,down,1.6168384231241362,129.6697816560918,None,129.6697816560918,130.45309836996967,0.05795025816405541,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,180,_,_,__4M180__,N,0,13,13,36,,,1.12,131.36975245617214,131.70303977148433,131.71969531437207,132.00307161992532,132.03642342668172,None,up,1.8834737710531044,132.03642342668172,None,132.03642342668172,133.11967796657336,0.058396533619088586,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
007,R,N,270,R,N,007RN270RN,HRN,0,14,14,198,,,1.2,133.98634853980548,134.33637019144953,134.35303136243965,134.6363381443698,134.66966644551576,None,up,1.9668911948683672,134.66966644551576,None,134.66966644551576,135.85298964826507,0.058683235802163836,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
393,_4,M,0,R,N,393_4M000RN,HRN,0,15,15,160,,,1.33,136.7029543567478,137.05292734185423,137.0696159912295,137.35292277315966,137.3862649790317,None,down,2.2501373919258185,137.3862649790317,None,137.3862649790317,138.70292389877795,0.057860539582179626,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
173,F,M,180,L,N,173FM180LN,HLN,0,16,16,124,,,1.313,139.7195466662415,140.05286576378785,140.06952759690466,140.35282312263007,140.38619843498964,None,up,2.700162817705859,140.38619843498964,None,140.38619843498964,141.6694942917784,0.06091196455236059,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
390,_4,N,225,R,N,390_4N225RN,HRN,0,17,17,261,,,1.157,143.1694880015457,143.50281173399708,143.5194795262869,143.80280054400646,143.83611229190865,None,up,2.1336846593803784,143.83611229190865,None,143.83611229190865,144.95278187194708,0.05735599671243108,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
463,_5,M,270,R,N,463_5M270RN,HRN,0,18,18,182,,,1.164,146.03608143666133,146.38606104306746,146.40272453151192,146.6860544879819,146.71938543764918,None,down,2.700155203212489,146.71938543764918,None,146.71938543764918,147.86934921915235,0.05611351022889721,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
300,_2,M,135,L,N,300_2M135LN,HLN,0,19,19,155,,,1.189,149.5360095955839,149.83598317660653,149.85265196209002,150.13598522920802,150.16931088183628,None,down,2.7001436159443983,150.16931088183628,None,150.16931088183628,151.3192806225088,0.10171074464597041,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,N,90,_,_,__2N090__,N,0,20,20,74,,,1.201,152.9359151096687,153.28589173649016,153.3025651568787,153.58587524945688,153.61922275236793,None,up,1.9168288884575304,153.61922275236793,None,153.61922275236793,154.80251020010837,0.05755893947934965,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,135,_,_,__2M135__,N,0,21,21,27,,,1.014,155.6191985846308,155.95249550082735,155.9691791842306,156.25251311347893,156.28584936018524,None,down,2.0501924149066326,156.28584936018524,None,156.28584936018524,157.26915706909494,0.05666771283358685,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
